Departure Time (min),Departure Cluster,Departure Mu,Flight Code,SCHENGEN,TYPE,NATIONAL,Date,Pax,Company,Arrival Time (min),Arrival Cluster
,,,BAW|22|525|A22,,,,22/6/2023,42,BRITISH AIRWAYS,525.0,17.0
,,,EJU|22|525|A23,,,,22/6/2023,64,EASYJET EUROPE,525.0,17.0
,,,GFA|22|525|A24,,,,22/6/2023,43,GULF AIR COMPANY G.S.C.,525.0,17.0
,,,VLG|22|525|A25,,,,22/6/2023,76,VUELING AIRLINES   S.A.,525.0,17.0
,,,RYR|22|530|A65,,,,22/6/2023,171,RYANAIR,530.0,17.0
,,,ASL|22|535|A12,,,,22/6/2023,74,AIR SERBIA,535.0,17.0
,,,EJU|22|540|A79,,,,22/6/2023,78,EASYJET EUROPE,540.0,18.0
,,,AAL|22|545|A58,,,,22/6/2023,269,AMERICAN AIRLINES,545.0,18.0
,,,UAL|22|550|A24,,,,22/6/2023,279,UNITED AIRLINES,550.0,18.0
,,,SZN|22|555|A84,,,,22/6/2023,91,AIR SENEGAL,555.0,18.0
,,,WZZ|22|555|A85,,,,22/6/2023,135,WIZZ AIR,555.0,18.0
,,,RYR|22|560|A32,,,,22/6/2023,166,RYANAIR,560.0,18.0
,,,VLG|22|560|A33,,,,22/6/2023,191,VUELING AIRLINES   S.A.,560.0,18.0
,,,DAL|22|570|A37,,,,22/6/2023,214,DELTA AIR LINES,570.0,19.0
,,,AUA|22|570|A38,,,,22/6/2023,76,AUSTRIAN AIRLINES,570.0,19.0
,,,RYR|22|575|A2,,,,22/6/2023,178,RYANAIR,575.0,19.0
,,,AEA|22|575|A3,,,,22/6/2023,246,AIR EUROPA LINEAS AEREAS,575.0,19.0
,,,AFR|22|580|A15,,,,22/6/2023,126,AIR FRANCE,580.0,19.0
,,,RYR|22|580|A17,,,,22/6/2023,168,RYANAIR,580.0,19.0
,,,EJU|22|590|A59,,,,22/6/2023,147,EASYJET EUROPE,590.0,19.0
,,,RYR|22|590|A60,,,,22/6/2023,158,RYANAIR,590.0,19.0
,,,THY|22|590|A61,,,,22/6/2023,158,TURKISH AIRLINES,590.0,19.0
,,,FIN|22|595|A29,,,,22/6/2023,157,FINNAIR,595.0,19.0
,,,RYR|22|595|A30,,,,22/6/2023,149,RYANAIR,595.0,19.0
,,,NOS|22|595|A32,,,,22/6/2023,176,NEOS,595.0,19.0
,,,AEE|22|600|A35,,,,22/6/2023,131,AEGEAN AIRLINES,600.0,20.0
,,,EJU|22|600|A36,,,,22/6/2023,125,EASYJET EUROPE,600.0,20.0
,,,SWR|22|600|A38,,,,22/6/2023,60,SWISS  AIRLINES,600.0,20.0
,,,EZY|22|600|A39,,,,22/6/2023,83,EASYJET,600.0,20.0
,,,LOT|22|605|A19,,,,22/6/2023,90,LOT,605.0,20.0
,,,EJU|22|610|A25,,,,22/6/2023,103,EASYJET EUROPE,610.0,20.0
,,,RYR|22|615|A90,,,,22/6/2023,154,RYANAIR,615.0,20.0
,,,RYR|22|620|A43,,,,22/6/2023,162,RYANAIR,620.0,20.0
,,,AHY|22|620|A44,,,,22/6/2023,55,AZERBAIJAN AIRLINES,620.0,20.0
,,,WZZ|22|620|A45,,,,22/6/2023,186,WIZZ AIR,620.0,20.0
,,,EJU|22|625|A36,,,,22/6/2023,158,EASYJET EUROPE,625.0,20.0
,,,DLH|22|625|A38,,,,22/6/2023,131,LUFTHANSA,625.0,20.0
,,,EJU|22|630|A46,,,,22/6/2023,121,EASYJET EUROPE,630.0,21.0
,,,SAS|22|630|A47,,,,22/6/2023,123,SCANDINAVIAN AIRLINES SYSTEM,630.0,21.0
,,,BAW|22|635|A69,,,,22/6/2023,144,BRITISH AIRWAYS,635.0,21.0
,,,EJU|22|635|A70,,,,22/6/2023,173,EASYJET EUROPE,635.0,21.0
,,,EJU|22|640|A76,,,,22/6/2023,140,EASYJET EUROPE,640.0,21.0
,,,TAR|22|645|A89,,,,22/6/2023,58,TUNISAIR,645.0,21.0
,,,ELY|22|650|A68,,,,22/6/2023,166,ELAL,650.0,21.0
,,,WZZ|22|650|A69,,,,22/6/2023,203,WIZZ AIR,650.0,21.0
,,,TAP|22|655|A77,,,,22/6/2023,81,TAP AIR PORTUGAL,655.0,21.0
,,,EJU|22|660|A87,,,,22/6/2023,137,EASYJET EUROPE,660.0,22.0
,,,ITY|22|665|A90,,,,22/6/2023,218,ITA,665.0,22.0
,,,RYR|22|670|A96,,,,22/6/2023,177,RYANAIR,670.0,22.0
,,,EJU|22|675|A82,,,,22/6/2023,121,EASYJET EUROPE,675.0,22.0
,,,EJU|22|690|A72,,,,22/6/2023,112,EASYJET EUROPE,690.0,23.0
,,,WZZ|22|695|A69,,,,22/6/2023,204,WIZZ AIR,695.0,23.0
,,,DLH|22|715|A43,,,,22/6/2023,113,LUFTHANSA,715.0,23.0
,,,RAM|22|720|A52,,,,22/6/2023,31,ROYAL AIR MAROC,720.0,24.0
,,,EJU|22|720|A53,,,,22/6/2023,146,EASYJET EUROPE,720.0,24.0
,,,EJU|22|720|A54,,,,22/6/2023,156,EASYJET EUROPE,720.0,24.0
,,,KLM|22|720|A56,,,,22/6/2023,123,KLM,720.0,24.0
,,,BAW|22|735|A97,,,,22/6/2023,133,BRITISH AIRWAYS,735.0,24.0
,,,UAE|22|735|A98,,,,22/6/2023,361,EMIRATES,735.0,24.0
,,,VLG|22|735|A99,,,,22/6/2023,172,VUELING AIRLINES   S.A.,735.0,24.0
,,,EJU|22|740|A86,,,,22/6/2023,137,EASYJET EUROPE,740.0,24.0
,,,RYR|22|740|A87,,,,22/6/2023,171,RYANAIR,740.0,24.0
,,,SAS|22|740|A88,,,,22/6/2023,179,SCANDINAVIAN AIRLINES SYSTEM,740.0,24.0
,,,SIA|22|740|A89,,,,22/6/2023,63,SINGAPORE AIRLINES LTD,740.0,24.0
,,,EJU|22|750|A69,,,,22/6/2023,102,EASYJET EUROPE,750.0,25.0
,,,BAW|22|755|A5,,,,22/6/2023,91,BRITISH AIRWAYS,755.0,25.0
,,,MEA|22|770|A39,,,,22/6/2023,34,MIDDLE EAST AIRLINES AIR LIBAN,770.0,25.0
,,,RYR|22|780|A70,,,,22/6/2023,160,RYANAIR,780.0,26.0
,,,EJU|22|790|A93,,,,22/6/2023,179,EASYJET EUROPE,790.0,26.0
,,,RYR|22|790|A94,,,,22/6/2023,166,RYANAIR,790.0,26.0
,,,UAL|22|790|A97,,,,22/6/2023,243,UNITED AIRLINES,790.0,26.0
,,,ABN|22|800|A97,,,,22/6/2023,141,AIR ALBANIA,800.0,26.0
,,,EJU|22|805|A37,,,,22/6/2023,56,EASYJET EUROPE,805.0,26.0
,,,MSR|22|810|A88,,,,22/6/2023,66,EGYPTAIR,810.0,27.0
,,,VLG|22|815|A34,,,,22/6/2023,163,VUELING AIRLINES   S.A.,815.0,27.0
,,,SWR|22|820|A88,,,,22/6/2023,82,SWISS  AIRLINES,820.0,27.0
,,,RYR|22|825|A37,,,,22/6/2023,170,RYANAIR,825.0,27.0
,,,IBE|22|825|A38,,,,22/6/2023,117,IBERIA,825.0,27.0
,,,EJU|22|830|A19,,,,22/6/2023,152,EASYJET EUROPE,830.0,27.0
,,,RYR|22|830|A21,,,,22/6/2023,167,RYANAIR,830.0,27.0
,,,QTR|22|835|A5,,,,22/6/2023,250,QATAR AIRWAYS,835.0,27.0
,,,EJU|22|840|A94,,,,22/6/2023,117,EASYJET EUROPE,840.0,28.0
,,,DLH|22|840|A96,,,,22/6/2023,122,LUFTHANSA,840.0,28.0
,,,THY|22|840|A97,,,,22/6/2023,158,TURKISH AIRLINES,840.0,28.0
,,,RYR|22|855|A20,,,,22/6/2023,171,RYANAIR,855.0,28.0
,,,UAE|22|860|A99,,,,22/6/2023,349,EMIRATES,860.0,28.0
,,,RYR|22|860|A0,,,,22/6/2023,158,RYANAIR,860.0,28.0
,,,WZZ|22|870|A9,,,,22/6/2023,189,WIZZ AIR,870.0,29.0
,,,AFR|22|875|A91,,,,22/6/2023,134,AIR FRANCE,875.0,29.0
,,,EJU|22|875|A92,,,,22/6/2023,161,EASYJET EUROPE,875.0,29.0
,,,EJU|22|875|A93,,,,22/6/2023,132,EASYJET EUROPE,875.0,29.0
,,,WZZ|22|875|A94,,,,22/6/2023,138,WIZZ AIR,875.0,29.0
,,,RYR|22|890|A98,,,,22/6/2023,167,RYANAIR,890.0,29.0
,,,RYR|22|895|A74,,,,22/6/2023,173,RYANAIR,895.0,29.0
,,,BAW|22|900|A35,,,,22/6/2023,157,BRITISH AIRWAYS,900.0,30.0
,,,WZZ|22|905|A3,,,,22/6/2023,177,WIZZ AIR,905.0,30.0
,,,RYR|22|910|A78,,,,22/6/2023,174,RYANAIR,910.0,30.0
,,,EJU|22|915|A49,,,,22/6/2023,143,EASYJET EUROPE,915.0,30.0
,,,EJU|22|940|A72,,,,22/6/2023,96,EASYJET EUROPE,940.0,31.0
,,,EJU|22|940|A73,,,,22/6/2023,140,EASYJET EUROPE,940.0,31.0
,,,EJU|22|940|A74,,,,22/6/2023,160,EASYJET EUROPE,940.0,31.0
,,,EJU|22|950|A13,,,,22/6/2023,127,EASYJET EUROPE,950.0,31.0
,,,EJU|22|950|A14,,,,22/6/2023,121,EASYJET EUROPE,950.0,31.0
,,,LGL|22|950|A15,,,,22/6/2023,40,LUXAIR,950.0,31.0
,,,EWG|22|960|A4,,,,22/6/2023,128,EUROWINGS,960.0,32.0
,,,EJU|22|965|A58,,,,22/6/2023,178,EASYJET EUROPE,965.0,32.0
,,,WZZ|22|975|A1,,,,22/6/2023,206,WIZZ AIR,975.0,32.0
,,,EJU|22|980|A60,,,,22/6/2023,171,EASYJET EUROPE,980.0,32.0
,,,EJU|22|995|A15,,,,22/6/2023,229,EASYJET EUROPE,995.0,33.0
,,,TAP|22|1000|A7,,,,22/6/2023,195,TAP AIR PORTUGAL,1000.0,33.0
,,,RAM|22|1005|A81,,,,22/6/2023,47,ROYAL AIR MAROC,1005.0,33.0
,,,EJU|22|1005|A82,,,,22/6/2023,144,EASYJET EUROPE,1005.0,33.0
,,,EJU|22|1010|A74,,,,22/6/2023,223,EASYJET EUROPE,1010.0,33.0
,,,MSR|22|1010|A75,,,,22/6/2023,27,EGYPTAIR,1010.0,33.0
,,,AUA|22|1010|A76,,,,22/6/2023,71,AUSTRIAN AIRLINES,1010.0,33.0
,,,EJU|22|1020|A88,,,,22/6/2023,118,EASYJET EUROPE,1020.0,34.0
,,,AFR|22|1025|A39,,,,22/6/2023,112,AIR FRANCE,1025.0,34.0
,,,RYR|22|1025|A40,,,,22/6/2023,169,RYANAIR,1025.0,34.0
,,,WZZ|22|1030|A91,,,,22/6/2023,195,WIZZ AIR,1030.0,34.0
,,,EJU|22|1035|A95,,,,22/6/2023,155,EASYJET EUROPE,1035.0,34.0
,,,AEA|22|1035|A97,,,,22/6/2023,285,AIR EUROPA LINEAS AEREAS,1035.0,34.0
,,,EJU|22|1040|A59,,,,22/6/2023,141,EASYJET EUROPE,1040.0,34.0
,,,VLG|22|1040|A60,,,,22/6/2023,203,VUELING AIRLINES   S.A.,1040.0,34.0
,,,EJU|22|1050|A77,,,,22/6/2023,150,EASYJET EUROPE,1050.0,35.0
,,,WZZ|22|1050|A82,,,,22/6/2023,199,WIZZ AIR,1050.0,35.0
,,,WZZ|22|1055|A67,,,,22/6/2023,142,WIZZ AIR,1055.0,35.0
,,,BTI|22|1070|A43,,,,22/6/2023,137,AIR BALTIC,1070.0,35.0
,,,AEE|22|1075|A30,,,,22/6/2023,132,AEGEAN AIRLINES,1075.0,35.0
,,,DLH|22|1075|A32,,,,22/6/2023,160,LUFTHANSA,1075.0,35.0
,,,EJU|22|1080|A75,,,,22/6/2023,93,EASYJET EUROPE,1080.0,36.0
,,,RYR|22|1085|A3,,,,22/6/2023,165,RYANAIR,1085.0,36.0
,,,FIN|22|1090|A93,,,,22/6/2023,170,FINNAIR,1090.0,36.0
,,,EJU|22|1090|A94,,,,22/6/2023,182,EASYJET EUROPE,1090.0,36.0
,,,SWR|22|1090|A95,,,,22/6/2023,68,SWISS  AIRLINES,1090.0,36.0
,,,WZZ|22|1090|A97,,,,22/6/2023,170,WIZZ AIR,1090.0,36.0
,,,THY|22|1095|A88,,,,22/6/2023,196,TURKISH AIRLINES,1095.0,36.0
,,,MSC|22|1105|A28,,,,22/6/2023,105,AIR CAIRO,1105.0,36.0
,,,KLM|22|1120|A54,,,,22/6/2023,92,KLM,1120.0,37.0
,,,DLH|22|1120|A55,,,,22/6/2023,99,LUFTHANSA,1120.0,37.0
,,,AFR|22|1130|A15,,,,22/6/2023,62,AIR FRANCE,1130.0,37.0
,,,EJU|22|1130|A16,,,,22/6/2023,132,EASYJET EUROPE,1130.0,37.0
,,,WZZ|22|1130|A17,,,,22/6/2023,174,WIZZ AIR,1130.0,37.0
,,,RYR|22|1140|A30,,,,22/6/2023,175,RYANAIR,1140.0,38.0
,,,RYR|22|1145|A6,,,,22/6/2023,180,RYANAIR,1145.0,38.0
,,,LOT|22|1145|A7,,,,22/6/2023,66,LOT,1145.0,38.0
,,,EJU|22|1150|A55,,,,22/6/2023,128,EASYJET EUROPE,1150.0,38.0
,,,EJU|22|1150|A56,,,,22/6/2023,146,EASYJET EUROPE,1150.0,38.0
,,,RYR|22|1150|A57,,,,22/6/2023,170,RYANAIR,1150.0,38.0
,,,EJU|22|1155|A8,,,,22/6/2023,184,EASYJET EUROPE,1155.0,38.0
,,,SAS|22|1155|A9,,,,22/6/2023,154,SCANDINAVIAN AIRLINES SYSTEM,1155.0,38.0
,,,DLA|22|1175|A53,,,,22/6/2023,112,AIR DOLOMITI,1175.0,39.0
,,,RYR|22|1175|A54,,,,22/6/2023,174,RYANAIR,1175.0,39.0
,,,RYR|22|1185|A85,,,,22/6/2023,172,RYANAIR,1185.0,39.0
,,,NOS|22|1185|A87,,,,22/6/2023,174,NEOS,1185.0,39.0
,,,TJT|22|1185|A88,,,,22/6/2023,5,TWIN JET,1185.0,39.0
,,,OMA|22|1185|A89,,,,22/6/2023,244,OMAN AIR,1185.0,39.0
,,,EWG|22|1190|A73,,,,22/6/2023,130,EUROWINGS,1190.0,39.0
,,,AUA|22|1190|A74,,,,22/6/2023,67,AUSTRIAN AIRLINES,1190.0,39.0
,,,BAW|22|1195|A53,,,,22/6/2023,161,BRITISH AIRWAYS,1195.0,39.0
,,,EJU|22|1195|A54,,,,22/6/2023,117,EASYJET EUROPE,1195.0,39.0
,,,EWG|22|1195|A55,,,,22/6/2023,123,EUROWINGS,1195.0,39.0
,,,RYR|22|1200|A11,,,,22/6/2023,160,RYANAIR,1200.0,40.0
,,,RYR|22|1205|A79,,,,22/6/2023,173,RYANAIR,1205.0,40.0
,,,NOZ|22|1210|A52,,,,22/6/2023,161,NORWEGIAN AIR SHUTTLE,1210.0,40.0
,,,EJU|22|1210|A53,,,,22/6/2023,157,EASYJET EUROPE,1210.0,40.0
,,,NOS|22|1215|A30,,,,22/6/2023,211,NEOS,1215.0,40.0
,,,NOS|22|1215|A31,,,,22/6/2023,103,NEOS,1215.0,40.0
,,,EJU|22|1225|A39,,,,22/6/2023,149,EASYJET EUROPE,1225.0,40.0
,,,LGL|22|1225|A43,,,,22/6/2023,45,LUXAIR,1225.0,40.0
,,,EJU|22|1230|A46,,,,22/6/2023,141,EASYJET EUROPE,1230.0,41.0
,,,UAE|22|1230|A47,,,,22/6/2023,176,EMIRATES,1230.0,41.0
,,,EJU|22|1235|A57,,,,22/6/2023,144,EASYJET EUROPE,1235.0,41.0
,,,VLG|22|1235|A59,,,,22/6/2023,170,VUELING AIRLINES   S.A.,1235.0,41.0
,,,EJU|22|1240|A42,,,,22/6/2023,167,EASYJET EUROPE,1240.0,41.0
,,,WZZ|22|1240|A45,,,,22/6/2023,190,WIZZ AIR,1240.0,41.0
,,,EJU|22|1245|A93,,,,22/6/2023,175,EASYJET EUROPE,1245.0,41.0
,,,RYR|22|1255|A6,,,,22/6/2023,170,RYANAIR,1255.0,41.0
,,,RYR|22|1260|A42,,,,22/6/2023,169,RYANAIR,1260.0,42.0
,,,EIN|22|1265|A11,,,,22/6/2023,162,AER LINGUS,1265.0,42.0
,,,RYR|22|1275|A32,,,,22/6/2023,163,RYANAIR,1275.0,42.0
,,,WZZ|22|1285|A36,,,,22/6/2023,147,WIZZ AIR,1285.0,42.0
,,,WZZ|22|1295|A34,,,,22/6/2023,181,WIZZ AIR,1295.0,43.0
,,,ELY|22|1300|A67,,,,22/6/2023,173,ELAL,1300.0,43.0
,,,WZZ|22|1310|A30,,,,22/6/2023,171,WIZZ AIR,1310.0,43.0
,,,EJU|22|1315|A73,,,,22/6/2023,120,EASYJET EUROPE,1315.0,43.0
,,,ICE|22|1315|A74,,,,22/6/2023,159,ICELANDAIR,1315.0,43.0
,,,EJU|22|1320|A54,,,,22/6/2023,116,EASYJET EUROPE,1320.0,44.0
,,,AUA|22|1320|A55,,,,22/6/2023,58,AUSTRIAN AIRLINES,1320.0,44.0
,,,EJU|22|1340|A61,,,,22/6/2023,170,EASYJET EUROPE,1340.0,44.0
,,,EJU|22|1370|A98,,,,22/6/2023,117,EASYJET EUROPE,1370.0,45.0
,,,EJU|22|1370|A99,,,,22/6/2023,140,EASYJET EUROPE,1370.0,45.0
,,,KLM|22|1375|A60,,,,22/6/2023,152,KLM,1375.0,45.0
,,,LOT|22|1375|A61,,,,22/6/2023,44,LOT,1375.0,45.0
,,,EJU|22|1380|A9,,,,22/6/2023,137,EASYJET EUROPE,1380.0,46.0
,,,RYR|22|1380|A10,,,,22/6/2023,149,RYANAIR,1380.0,46.0
,,,DLH|22|1385|A38,,,,22/6/2023,130,LUFTHANSA,1385.0,46.0
,,,EJU|22|1390|A94,,,,22/6/2023,181,EASYJET EUROPE,1390.0,46.0
,,,EJU|22|1390|A95,,,,22/6/2023,147,EASYJET EUROPE,1390.0,46.0
,,,WZZ|22|1390|A96,,,,22/6/2023,65,WIZZ AIR,1390.0,46.0
,,,EJU|22|1395|A18,,,,22/6/2023,82,EASYJET EUROPE,1395.0,46.0
,,,DLH|22|1400|A44,,,,22/6/2023,111,LUFTHANSA,1400.0,46.0
,,,BAW|22|1410|A17,,,,22/6/2023,130,BRITISH AIRWAYS,1410.0,47.0
,,,EJU|22|1410|A18,,,,22/6/2023,159,EASYJET EUROPE,1410.0,47.0
,,,EJU|22|1415|A53,,,,22/6/2023,115,EASYJET EUROPE,1415.0,47.0
,,,EJU|22|1420|A73,,,,22/6/2023,140,EASYJET EUROPE,1420.0,47.0
,,,RYR|22|1420|A74,,,,22/6/2023,179,RYANAIR,1420.0,47.0
,,,RYR|22|1420|A75,,,,22/6/2023,162,RYANAIR,1420.0,47.0
,,,EJU|22|1425|A94,,,,22/6/2023,177,EASYJET EUROPE,1425.0,47.0
,,,EJU|22|1430|A36,,,,22/6/2023,131,EASYJET EUROPE,1430.0,47.0
,,,RYR|22|1430|A37,,,,22/6/2023,171,RYANAIR,1430.0,47.0
,,,THY|22|1430|A38,,,,22/6/2023,122,TURKISH AIRLINES,1430.0,47.0
,,,EJU|22|1435|A14,,,,22/6/2023,130,EASYJET EUROPE,1435.0,47.0
,,,WZZ|22|1435|A15,,,,22/6/2023,140,WIZZ AIR,1435.0,47.0
,,,RYR|23|0|A10,,,,23/6/2023,183,RYANAIR,0.0,0.0
,,,RYR|23|15|A66,,,,23/6/2023,156,RYANAIR,15.0,0.0
,,,RYR|23|30|A15,,,,23/6/2023,107,RYANAIR,30.0,1.0
,,,TAP|23|35|A53,,,,23/6/2023,90,TAP AIR PORTUGAL,35.0,1.0
,,,EJU|23|40|A78,,,,23/6/2023,130,EASYJET EUROPE,40.0,1.0
,,,RYR|23|65|A42,,,,23/6/2023,166,RYANAIR,65.0,2.0
,,,WZZ|23|115|A81,,,,23/6/2023,225,WIZZ AIR,115.0,3.0
,,,ACA|23|350|A46,,,,23/6/2023,266,AIR CANADA,350.0,11.0
,,,SIA|23|370|A8,,,,23/6/2023,167,SINGAPORE AIRLINES LTD,370.0,12.0
,,,GFA|23|415|A70,,,,23/6/2023,125,GULF AIR COMPANY G.S.C.,415.0,13.0
,,,QTR|23|420|A44,,,,23/6/2023,225,QATAR AIRWAYS,420.0,14.0
,,,ETH|23|445|A30,,,,23/6/2023,165,ETHIOPIAN AIRLINES,445.0,14.0
,,,EWG|23|450|A61,,,,23/6/2023,50,EUROWINGS,450.0,15.0
,,,LGL|23|455|A79,,,,23/6/2023,112,LUXAIR,455.0,15.0
,,,ETD|23|465|A54,,,,23/6/2023,242,ETIHAD AIRWAYS,465.0,15.0
,,,BXI|23|465|A55,,,,23/6/2023,82,BRUSSELS AIRLINES,465.0,15.0
,,,EJU|23|475|A12,,,,23/6/2023,118,EASYJET EUROPE,475.0,15.0
,,,RYR|23|475|A13,,,,23/6/2023,146,RYANAIR,475.0,15.0
,,,NOS|23|475|A14,,,,23/6/2023,98,NEOS,475.0,15.0
,,,DLA|23|480|A73,,,,23/6/2023,41,AIR DOLOMITI,480.0,16.0
,,,WZZ|23|480|A75,,,,23/6/2023,99,WIZZ AIR,480.0,16.0
,,,WZZ|23|490|A62,,,,23/6/2023,69,WIZZ AIR,490.0,16.0
,,,DAL|23|495|A13,,,,23/6/2023,285,DELTA AIR LINES,495.0,16.0
,,,DLH|23|495|A14,,,,23/6/2023,136,LUFTHANSA,495.0,16.0
,,,EJU|23|500|A75,,,,23/6/2023,103,EASYJET EUROPE,500.0,16.0
,,,EWG|23|500|A76,,,,23/6/2023,130,EUROWINGS,500.0,16.0
,,,AWT|23|505|A25,,,,23/6/2023,62,ALBAWINGS,505.0,16.0
,,,WZZ|23|505|A27,,,,23/6/2023,162,WIZZ AIR,505.0,16.0
,,,VLG|23|510|A97,,,,23/6/2023,34,VUELING AIRLINES   S.A.,510.0,17.0
,,,ABN|23|515|A29,,,,23/6/2023,74,AIR ALBANIA,515.0,17.0
,,,EJU|23|525|A26,,,,23/6/2023,91,EASYJET EUROPE,525.0,17.0
,,,VLG|23|535|A14,,,,23/6/2023,182,VUELING AIRLINES   S.A.,535.0,17.0
,,,EJU|23|540|A81,,,,23/6/2023,111,EASYJET EUROPE,540.0,18.0
,,,AAL|23|545|A61,,,,23/6/2023,253,AMERICAN AIRLINES,545.0,18.0
,,,UAL|23|550|A26,,,,23/6/2023,262,UNITED AIRLINES,550.0,18.0
,,,WZZ|23|555|A87,,,,23/6/2023,23,WIZZ AIR,555.0,18.0
,,,EZY|23|560|A34,,,,23/6/2023,175,EASYJET,560.0,18.0
,,,DAL|23|570|A40,,,,23/6/2023,214,DELTA AIR LINES,570.0,19.0
,,,AUA|23|570|A41,,,,23/6/2023,77,AUSTRIAN AIRLINES,570.0,19.0
,,,EJU|23|575|A4,,,,23/6/2023,168,EASYJET EUROPE,575.0,19.0
,,,AEA|23|575|A5,,,,23/6/2023,249,AIR EUROPA LINEAS AEREAS,575.0,19.0
,,,AFR|23|580|A20,,,,23/6/2023,107,AIR FRANCE,580.0,19.0
,,,LAN|23|585|A89,,,,23/6/2023,391,LATAM AIRLINES,585.0,19.0
,,,EJU|23|590|A63,,,,23/6/2023,171,EASYJET EUROPE,590.0,19.0
,,,THY|23|590|A64,,,,23/6/2023,167,TURKISH AIRLINES,590.0,19.0
,,,FIN|23|595|A33,,,,23/6/2023,202,FINNAIR,595.0,19.0
,,,AEE|23|600|A40,,,,23/6/2023,172,AEGEAN AIRLINES,600.0,20.0
,,,EJU|23|600|A41,,,,23/6/2023,151,EASYJET EUROPE,600.0,20.0
,,,SWR|23|600|A42,,,,23/6/2023,89,SWISS  AIRLINES,600.0,20.0
,,,RYR|23|605|A21,,,,23/6/2023,166,RYANAIR,605.0,20.0
,,,LOT|23|605|A22,,,,23/6/2023,89,LOT,605.0,20.0
,,,RYR|23|610|A28,,,,23/6/2023,167,RYANAIR,610.0,20.0
,,,RYR|23|615|A93,,,,23/6/2023,172,RYANAIR,615.0,20.0
,,,RYR|23|620|A46,,,,23/6/2023,168,RYANAIR,620.0,20.0
,,,WZZ|23|620|A47,,,,23/6/2023,176,WIZZ AIR,620.0,20.0
,,,EJU|23|625|A40,,,,23/6/2023,146,EASYJET EUROPE,625.0,20.0
,,,EJU|23|625|A41,,,,23/6/2023,74,EASYJET EUROPE,625.0,20.0
,,,DLH|23|625|A42,,,,23/6/2023,145,LUFTHANSA,625.0,20.0
,,,RYR|23|630|A50,,,,23/6/2023,180,RYANAIR,630.0,21.0
,,,RYR|23|630|A51,,,,23/6/2023,161,RYANAIR,630.0,21.0
,,,SAS|23|630|A52,,,,23/6/2023,154,SCANDINAVIAN AIRLINES SYSTEM,630.0,21.0
,,,BAW|23|635|A73,,,,23/6/2023,140,BRITISH AIRWAYS,635.0,21.0
,,,EJU|23|635|A74,,,,23/6/2023,180,EASYJET EUROPE,635.0,21.0
,,,GFA|23|635|A76,,,,23/6/2023,0,GULF AIR COMPANY G.S.C.,635.0,21.0
,,,EJU|23|640|A78,,,,23/6/2023,129,EASYJET EUROPE,640.0,21.0
,,,EJU|23|640|A79,,,,23/6/2023,120,EASYJET EUROPE,640.0,21.0
,,,TAR|23|645|A93,,,,23/6/2023,52,TUNISAIR,645.0,21.0
,,,ELY|23|650|A70,,,,23/6/2023,165,ELAL,650.0,21.0
,,,WZZ|23|650|A71,,,,23/6/2023,205,WIZZ AIR,650.0,21.0
,,,TAP|23|655|A82,,,,23/6/2023,96,TAP AIR PORTUGAL,655.0,21.0
,,,DAL|23|660|A88,,,,23/6/2023,203,DELTA AIR LINES,660.0,22.0
,,,EJU|23|660|A89,,,,23/6/2023,142,EASYJET EUROPE,660.0,22.0
,,,EJU|23|660|A90,,,,23/6/2023,96,EASYJET EUROPE,660.0,22.0
,,,SAS|23|660|A91,,,,23/6/2023,156,SCANDINAVIAN AIRLINES SYSTEM,660.0,22.0
,,,RYR|23|665|A95,,,,23/6/2023,102,RYANAIR,665.0,22.0
,,,ITY|23|690|A75,,,,23/6/2023,203,ITA,690.0,23.0
,,,EJU|23|690|A77,,,,23/6/2023,172,EASYJET EUROPE,690.0,23.0
,,,WZZ|23|695|A73,,,,23/6/2023,192,WIZZ AIR,695.0,23.0
,,,RYR|23|715|A45,,,,23/6/2023,186,RYANAIR,715.0,23.0
,,,DLH|23|715|A46,,,,23/6/2023,108,LUFTHANSA,715.0,23.0
,,,EJU|23|720|A57,,,,23/6/2023,153,EASYJET EUROPE,720.0,24.0
,,,EJU|23|720|A58,,,,23/6/2023,151,EASYJET EUROPE,720.0,24.0
,,,KLM|23|720|A60,,,,23/6/2023,169,KLM,720.0,24.0
,,,BAW|23|735|A0,,,,23/6/2023,137,BRITISH AIRWAYS,735.0,24.0
,,,UAE|23|735|A1,,,,23/6/2023,374,EMIRATES,735.0,24.0
,,,VLG|23|735|A2,,,,23/6/2023,174,VUELING AIRLINES   S.A.,735.0,24.0
,,,EJU|23|740|A91,,,,23/6/2023,174,EASYJET EUROPE,740.0,24.0
,,,SIA|23|740|A93,,,,23/6/2023,0,SINGAPORE AIRLINES LTD,740.0,24.0
,,,EJU|23|745|A33,,,,23/6/2023,134,EASYJET EUROPE,745.0,24.0
,,,NOS|23|745|A34,,,,23/6/2023,139,NEOS,745.0,24.0
,,,EJU|23|750|A70,,,,23/6/2023,111,EASYJET EUROPE,750.0,25.0
,,,BAW|23|755|A7,,,,23/6/2023,93,BRITISH AIRWAYS,755.0,25.0
,,,EJU|23|765|A77,,,,23/6/2023,209,EASYJET EUROPE,765.0,25.0
,,,CTN|23|770|A42,,,,23/6/2023,19,CROATIA AIRLINES,770.0,25.0
,,,WZZ|23|780|A75,,,,23/6/2023,44,WIZZ AIR,780.0,26.0
,,,EJU|23|790|A98,,,,23/6/2023,116,EASYJET EUROPE,790.0,26.0
