Arrival Time (min),Arrival Cluster,Flight Code,Date,Pax,Company
1085,36,RYR|30|1085|A12,30/6/2023,149,RYANAIR
1090,36,FIN|30|1090|A24,30/6/2023,198,FINNAIR
1090,36,EJU|30|1090|A25,30/6/2023,170,EASYJET EUROPE
1090,36,SWR|30|1090|A26,30/6/2023,109,SWISS  AIRLINES
1105,36,EJU|30|1105|A34,30/6/2023,101,EASYJET EUROPE
1110,37,THY|30|1110|A65,30/6/2023,225,TURKISH AIRLINES
1120,37,KLM|30|1120|A79,30/6/2023,95,KLM
1120,37,DLH|30|1120|A80,30/6/2023,97,LUFTHANSA
1130,37,EJU|30|1130|A51,30/6/2023,154,EASYJET EUROPE
1130,37,WZZ|30|1130|A52,30/6/2023,198,WIZZ AIR
1135,37,BAW|30|1135|A98,30/6/2023,167,BRITISH AIRWAYS
1135,37,EJU|30|1135|A99,30/6/2023,32,EASYJET EUROPE
1145,38,EJU|30|1145|A30,30/6/2023,107,EASYJET EUROPE
1145,38,EJU|30|1145|A31,30/6/2023,139,EASYJET EUROPE
1145,38,LOT|30|1145|A32,30/6/2023,69,LOT
1150,38,RYR|30|1150|A63,30/6/2023,130,RYANAIR
1155,38,EJU|30|1155|A21,30/6/2023,213,EASYJET EUROPE
1155,38,SAS|30|1155|A22,30/6/2023,89,SCANDINAVIAN AIRLINES SYSTEM
1165,38,EJU|30|1165|A22,30/6/2023,171,EASYJET EUROPE
1165,38,RYR|30|1165|A24,30/6/2023,162,RYANAIR
1165,38,RYR|30|1165|A25,30/6/2023,167,RYANAIR
1165,38,NOS|30|1165|A26,30/6/2023,51,NEOS
1175,39,DLA|30|1175|A87,30/6/2023,108,AIR DOLOMITI
1175,39,TAP|30|1175|A89,30/6/2023,138,TAP AIR PORTUGAL
1180,39,RYR|30|1180|A98,30/6/2023,141,RYANAIR
1180,39,RYR|30|1180|A99,30/6/2023,173,RYANAIR
1180,39,VLG|30|1180|A1,30/6/2023,208,VUELING AIRLINES   S.A.
1185,39,TJT|30|1185|A14,30/6/2023,4,TWIN JET
1190,39,EWG|30|1190|A94,30/6/2023,172,EUROWINGS
1205,40,ASL|30|1205|A2,30/6/2023,78,AIR SERBIA
1210,40,EJU|30|1210|A72,30/6/2023,170,EASYJET EUROPE
1210,40,EWG|30|1210|A74,30/6/2023,101,EUROWINGS
1220,40,EJU|30|1220|A33,30/6/2023,156,EASYJET EUROPE
1220,40,RYR|30|1220|A35,30/6/2023,183,RYANAIR
1225,40,EJU|30|1225|A74,30/6/2023,129,EASYJET EUROPE
1225,40,EJU|30|1225|A75,30/6/2023,166,EASYJET EUROPE
1225,40,RYR|30|1225|A78,30/6/2023,167,RYANAIR
1225,40,LGL|30|1225|A79,30/6/2023,73,LUXAIR
1230,41,UAE|30|1230|A71,30/6/2023,260,EMIRATES
1235,41,EJU|30|1235|A86,30/6/2023,99,EASYJET EUROPE
1235,41,VLG|30|1235|A87,30/6/2023,168,VUELING AIRLINES   S.A.
1235,41,WZZ|30|1235|A88,30/6/2023,220,WIZZ AIR
1265,42,RYR|30|1265|A33,30/6/2023,175,RYANAIR
1265,42,NOS|30|1265|A34,30/6/2023,150,NEOS
1275,42,RYR|30|1275|A45,30/6/2023,171,RYANAIR
1275,42,BXI|30|1275|A46,30/6/2023,136,BRUSSELS AIRLINES
1285,42,WZZ|30|1285|A48,30/6/2023,201,WIZZ AIR
1290,43,EZY|30|1290|A19,30/6/2023,137,EASYJET
1310,43,WZZ|30|1310|A38,30/6/2023,193,WIZZ AIR
1315,43,RYR|30|1315|A85,30/6/2023,166,RYANAIR
1320,44,EJU|30|1320|A75,30/6/2023,189,EASYJET EUROPE
1360,45,EJU|30|1360|A60,30/6/2023,143,EASYJET EUROPE
1360,45,EJU|30|1360|A61,30/6/2023,95,EASYJET EUROPE
1375,45,KLM|30|1375|A79,30/6/2023,169,KLM
1390,46,EJU|30|1390|A13,30/6/2023,217,EASYJET EUROPE
1430,47,THY|30|1430|A55,30/6/2023,131,TURKISH AIRLINES
0,0,WZZ|4|0|A2,4/6/2023,192,WIZZ AIR
10,0,EJU|4|10|A30,4/6/2023,121,EASYJET EUROPE
10,0,RYR|4|10|A31,4/6/2023,175,RYANAIR
15,0,RYR|4|15|A51,4/6/2023,157,RYANAIR
15,0,RYR|4|15|A52,4/6/2023,181,RYANAIR
20,0,RYR|4|20|A73,4/6/2023,162,RYANAIR
25,0,RYR|4|25|A79,4/6/2023,173,RYANAIR
30,1,RYR|4|30|A3,4/6/2023,186,RYANAIR
35,1,EJU|4|35|A22,4/6/2023,131,EASYJET EUROPE
35,1,TAP|4|35|A23,4/6/2023,143,TAP AIR PORTUGAL
40,1,EJU|4|40|A67,4/6/2023,144,EASYJET EUROPE
155,5,WZZ|4|155|A2,4/6/2023,210,WIZZ AIR
370,12,SIA|4|370|A64,4/6/2023,253,SINGAPORE AIRLINES LTD
420,14,QTR|4|420|A15,4/6/2023,236,QATAR AIRWAYS
430,14,ETH|4|430|A56,4/6/2023,68,ETHIOPIAN AIRLINES
440,14,NOS|4|440|A34,4/6/2023,157,NEOS
465,15,DAL|4|465|A22,4/6/2023,275,DELTA AIR LINES
465,15,BXI|4|465|A23,4/6/2023,124,BRUSSELS AIRLINES
465,15,VLG|4|465|A24,4/6/2023,220,VUELING AIRLINES   S.A.
475,15,ETD|4|475|A75,4/6/2023,293,ETIHAD AIRWAYS
475,15,WZZ|4|475|A76,4/6/2023,172,WIZZ AIR
490,16,WZZ|4|490|A41,4/6/2023,166,WIZZ AIR
495,16,DLH|4|495|A73,4/6/2023,129,LUFTHANSA
515,17,RYR|4|515|A15,4/6/2023,170,RYANAIR
515,17,LGL|4|515|A16,4/6/2023,67,LUXAIR
525,17,EJU|4|525|A82,4/6/2023,145,EASYJET EUROPE
525,17,GFA|4|525|A83,4/6/2023,11,GULF AIR COMPANY G.S.C.
535,17,RYR|4|535|A78,4/6/2023,176,RYANAIR
540,18,EJU|4|540|A38,4/6/2023,162,EASYJET EUROPE
545,18,AAL|4|545|A12,4/6/2023,270,AMERICAN AIRLINES
550,18,UAL|4|550|A87,4/6/2023,206,UNITED AIRLINES
555,18,SZN|4|555|A48,4/6/2023,114,AIR SENEGAL
555,18,WZZ|4|555|A50,4/6/2023,220,WIZZ AIR
565,18,VLG|4|565|A50,4/6/2023,180,VUELING AIRLINES   S.A.
570,19,DAL|4|570|A93,4/6/2023,213,DELTA AIR LINES
570,19,AUA|4|570|A94,4/6/2023,172,AUSTRIAN AIRLINES
575,19,UAL|4|575|A71,4/6/2023,255,UNITED AIRLINES
575,19,AEA|4|575|A72,4/6/2023,181,AIR EUROPA LINEAS AEREAS
580,19,AFR|4|580|A34,4/6/2023,161,AIR FRANCE
580,19,RYR|4|580|A36,4/6/2023,170,RYANAIR
585,19,LAN|4|585|A56,4/6/2023,412,LATAM AIRLINES
590,19,BAW|4|590|A14,4/6/2023,41,BRITISH AIRWAYS
590,19,THY|4|590|A15,4/6/2023,177,TURKISH AIRLINES
595,19,FIN|4|595|A95,4/6/2023,78,FINNAIR
600,20,AEE|4|600|A67,4/6/2023,182,AEGEAN AIRLINES
600,20,EJU|4|600|A69,4/6/2023,175,EASYJET EUROPE
600,20,RYR|4|600|A70,4/6/2023,166,RYANAIR
600,20,SWR|4|600|A71,4/6/2023,76,SWISS  AIRLINES
605,20,EJU|4|605|A72,4/6/2023,143,EASYJET EUROPE
605,20,RYR|4|605|A73,4/6/2023,183,RYANAIR
605,20,LOT|4|605|A74,4/6/2023,98,LOT
610,20,EJU|4|610|A55,4/6/2023,182,EASYJET EUROPE
610,20,EJU|4|610|A56,4/6/2023,171,EASYJET EUROPE
610,20,NOS|4|610|A58,4/6/2023,34,NEOS
620,20,AHY|4|620|A14,4/6/2023,55,AZERBAIJAN AIRLINES
625,20,DLH|4|625|A76,4/6/2023,129,LUFTHANSA
630,21,RYR|4|630|A77,4/6/2023,172,RYANAIR
630,21,SAS|4|630|A79,4/6/2023,89,SCANDINAVIAN AIRLINES SYSTEM
635,21,EJU|4|635|A94,4/6/2023,184,EASYJET EUROPE
635,21,RYR|4|635|A95,4/6/2023,173,RYANAIR
635,21,RYR|4|635|A96,4/6/2023,174,RYANAIR
640,21,EJU|4|640|A17,4/6/2023,153,EASYJET EUROPE
640,21,EJU|4|640|A18,4/6/2023,152,EASYJET EUROPE
645,21,TAR|4|645|A21,4/6/2023,124,TUNISAIR
655,21,RYR|4|655|A2,4/6/2023,182,RYANAIR
655,21,TAP|4|655|A4,4/6/2023,197,TAP AIR PORTUGAL
660,22,DAL|4|660|A24,4/6/2023,208,DELTA AIR LINES
660,22,EJU|4|660|A25,4/6/2023,171,EASYJET EUROPE
660,22,EJU|4|660|A26,4/6/2023,137,EASYJET EUROPE
665,22,ITY|4|665|A29,4/6/2023,204,ITA
670,22,WZZ|4|670|A33,4/6/2023,219,WIZZ AIR
690,23,EJU|4|690|A90,4/6/2023,177,EASYJET EUROPE
695,23,WZZ|4|695|A18,4/6/2023,174,WIZZ AIR
700,23,RYR|4|700|A97,4/6/2023,167,RYANAIR
715,23,EJU|4|715|A13,4/6/2023,149,EASYJET EUROPE
715,23,DLH|4|715|A14,4/6/2023,111,LUFTHANSA
720,24,EJU|4|720|A72,4/6/2023,175,EASYJET EUROPE
720,24,EJU|4|720|A73,4/6/2023,173,EASYJET EUROPE
720,24,KLM|4|720|A74,4/6/2023,175,KLM
730,24,VLG|4|730|A16,4/6/2023,186,VUELING AIRLINES   S.A.
735,24,UAE|4|735|A57,4/6/2023,362,EMIRATES
740,24,BAW|4|740|A38,4/6/2023,130,BRITISH AIRWAYS
750,25,EJU|4|750|A45,4/6/2023,122,EASYJET EUROPE
760,25,RYR|4|760|A24,4/6/2023,164,RYANAIR
765,25,EJU|4|765|A52,4/6/2023,186,EASYJET EUROPE
790,26,EJU|4|790|A40,4/6/2023,181,EASYJET EUROPE
790,26,EJU|4|790|A41,4/6/2023,178,EASYJET EUROPE
790,26,UAL|4|790|A43,4/6/2023,236,UNITED AIRLINES
795,26,ABN|4|795|A30,4/6/2023,141,AIR ALBANIA
800,26,NOZ|4|800|A76,4/6/2023,181,NORWEGIAN AIR SHUTTLE
800,26,WZZ|4|800|A77,4/6/2023,224,WIZZ AIR
805,26,EJU|4|805|A13,4/6/2023,229,EASYJET EUROPE
810,27,EJU|4|810|A53,4/6/2023,173,EASYJET EUROPE
810,27,MSR|4|810|A54,4/6/2023,83,EGYPTAIR
815,27,RYR|4|815|A15,4/6/2023,191,RYANAIR
830,27,RYR|4|830|A65,4/6/2023,173,RYANAIR
835,27,EJU|4|835|A55,4/6/2023,186,EASYJET EUROPE
835,27,NOS|4|835|A56,4/6/2023,188,NEOS
835,27,QTR|4|835|A57,4/6/2023,240,QATAR AIRWAYS
840,28,DLH|4|840|A37,4/6/2023,194,LUFTHANSA
840,28,THY|4|840|A39,4/6/2023,175,TURKISH AIRLINES
860,28,UAE|4|860|A45,4/6/2023,429,EMIRATES
860,28,KAC|4|860|A46,4/6/2023,108,KUWAIT AIRWAYS
870,29,RYR|4|870|A58,4/6/2023,167,RYANAIR
885,29,SVA|4|885|A12,4/6/2023,83,SAUDI ARABIAN AIRLINES
885,29,WZZ|4|885|A13,4/6/2023,176,WIZZ AIR
890,29,RYR|4|890|A80,4/6/2023,195,RYANAIR
900,30,EJU|4|900|A4,4/6/2023,179,EASYJET EUROPE
910,30,RYR|4|910|A39,4/6/2023,169,RYANAIR
910,30,NOS|4|910|A40,4/6/2023,139,NEOS
930,31,EJU|4|930|A87,4/6/2023,141,EASYJET EUROPE
935,31,RYR|4|935|A62,4/6/2023,168,RYANAIR
940,31,EJU|4|940|A14,4/6/2023,173,EASYJET EUROPE
945,31,EJU|4|945|A95,4/6/2023,146,EASYJET EUROPE
945,31,EJU|4|945|A96,4/6/2023,163,EASYJET EUROPE
950,31,EJU|4|950|A53,4/6/2023,143,EASYJET EUROPE
950,31,EJU|4|950|A54,4/6/2023,172,EASYJET EUROPE
955,31,NOS|4|955|A45,4/6/2023,142,NEOS
975,32,EJU|4|975|A39,4/6/2023,168,EASYJET EUROPE
975,32,WZZ|4|975|A41,4/6/2023,200,WIZZ AIR
975,32,WZZ|4|975|A42,4/6/2023,205,WIZZ AIR
995,33,DLH|4|995|A72,4/6/2023,80,LUFTHANSA
1000,33,TAP|4|1000|A41,4/6/2023,168,TAP AIR PORTUGAL
1005,33,RAM|4|1005|A45,4/6/2023,140,ROYAL AIR MAROC
1005,33,RYR|4|1005|A46,4/6/2023,180,RYANAIR
1005,33,WZZ|4|1005|A47,4/6/2023,172,WIZZ AIR
1010,33,MSR|4|1010|A9,4/6/2023,77,EGYPTAIR
1010,33,AUA|4|1010|A10,4/6/2023,112,AUSTRIAN AIRLINES
1020,34,VLG|4|1020|A53,4/6/2023,205,VUELING AIRLINES   S.A.
1025,34,AFR|4|1025|A9,4/6/2023,132,AIR FRANCE
1030,34,RYR|4|1030|A59,4/6/2023,179,RYANAIR
1030,34,WZZ|4|1030|A60,4/6/2023,181,WIZZ AIR
1035,34,EJU|4|1035|A22,4/6/2023,232,EASYJET EUROPE
1035,34,AEA|4|1035|A24,4/6/2023,179,AIR EUROPA LINEAS AEREAS
1045,34,EJU|4|1045|A84,4/6/2023,174,EASYJET EUROPE
1055,35,RYR|4|1055|A10,4/6/2023,177,RYANAIR
1065,35,SAS|4|1065|A41,4/6/2023,103,SCANDINAVIAN AIRLINES SYSTEM
1070,35,WZZ|4|1070|A11,4/6/2023,210,WIZZ AIR
1075,35,AEE|4|1075|A71,4/6/2023,158,AEGEAN AIRLINES
1075,35,DLH|4|1075|A73,4/6/2023,200,LUFTHANSA
1085,36,EJU|4|1085|A87,4/6/2023,182,EASYJET EUROPE
1090,36,FIN|4|1090|A26,4/6/2023,155,FINNAIR
1090,36,SWR|4|1090|A28,4/6/2023,95,SWISS  AIRLINES
1095,36,THY|4|1095|A38,4/6/2023,291,TURKISH AIRLINES
1100,36,RYR|4|1100|A12,4/6/2023,177,RYANAIR
1100,36,NOS|4|1100|A13,4/6/2023,173,NEOS
1110,37,RYR|4|1110|A37,4/6/2023,161,RYANAIR
1120,37,EJU|4|1120|A1,4/6/2023,173,EASYJET EUROPE
1125,37,WZZ|4|1125|A82,4/6/2023,203,WIZZ AIR
1130,37,AFR|4|1130|A16,4/6/2023,139,AIR FRANCE
1130,37,EJU|4|1130|A17,4/6/2023,186,EASYJET EUROPE
1145,38,EJU|4|1145|A52,4/6/2023,149,EASYJET EUROPE
1145,38,LOT|4|1145|A53,4/6/2023,81,LOT
1170,39,RYR|4|1170|A32,4/6/2023,161,RYANAIR
1175,39,RYR|4|1175|A82,4/6/2023,178,RYANAIR
1175,39,TAP|4|1175|A83,4/6/2023,106,TAP AIR PORTUGAL
1185,39,RYR|4|1185|A16,4/6/2023,170,RYANAIR
1190,39,RYR|4|1190|A22,4/6/2023,184,RYANAIR
1190,39,AUA|4|1190|A23,4/6/2023,117,AUSTRIAN AIRLINES
1200,40,DLA|4|1200|A79,4/6/2023,119,AIR DOLOMITI
1205,40,VLG|4|1205|A36,4/6/2023,174,VUELING AIRLINES   S.A.
1210,40,EJU|4|1210|A10,4/6/2023,168,EASYJET EUROPE
1210,40,EJU|4|1210|A11,4/6/2023,117,EASYJET EUROPE
1220,40,EJU|4|1220|A59,4/6/2023,185,EASYJET EUROPE
1225,40,EJU|4|1225|A52,4/6/2023,179,EASYJET EUROPE
1225,40,EJU|4|1225|A53,4/6/2023,154,EASYJET EUROPE
1230,41,UAE|4|1230|A91,4/6/2023,437,EMIRATES
1235,41,EJU|4|1235|A84,4/6/2023,156,EASYJET EUROPE
1235,41,VLG|4|1235|A87,4/6/2023,171,VUELING AIRLINES   S.A.
1245,41,EJU|4|1245|A67,4/6/2023,150,EASYJET EUROPE
1265,42,BAW|4|1265|A58,4/6/2023,160,BRITISH AIRWAYS
1285,42,EJU|4|1285|A95,4/6/2023,178,EASYJET EUROPE
1285,42,WZZ|4|1285|A98,4/6/2023,219,WIZZ AIR
1300,43,RYR|4|1300|A42,4/6/2023,181,RYANAIR
1305,43,WZZ|4|1305|A80,4/6/2023,228,WIZZ AIR
1310,43,WZZ|4|1310|A12,4/6/2023,217,WIZZ AIR
1315,43,ICE|4|1315|A47,4/6/2023,170,ICELANDAIR
1320,44,AUA|4|1320|A96,4/6/2023,108,AUSTRIAN AIRLINES
1335,44,LAV|4|1335|A17,4/6/2023,18,ALBASTAR
1355,45,EJU|4|1355|A36,4/6/2023,146,EASYJET EUROPE
1370,45,EJU|4|1370|A75,4/6/2023,151,EASYJET EUROPE
1370,45,RYR|4|1370|A77,4/6/2023,181,RYANAIR
1375,45,KLM|4|1375|A14,4/6/2023,181,KLM
1375,45,LOT|4|1375|A15,4/6/2023,51,LOT
1380,46,EJU|4|1380|A83,4/6/2023,187,EASYJET EUROPE
1385,46,DLH|4|1385|A21,4/6/2023,150,LUFTHANSA
1390,46,EJU|4|1390|A53,4/6/2023,186,EASYJET EUROPE
1390,46,EJU|4|1390|A54,4/6/2023,185,EASYJET EUROPE
1390,46,RYR|4|1390|A55,4/6/2023,163,RYANAIR
1400,46,EJU|4|1400|A25,4/6/2023,176,EASYJET EUROPE
1400,46,DLH|4|1400|A26,4/6/2023,105,LUFTHANSA
1400,46,NOS|4|1400|A27,4/6/2023,183,NEOS
1420,47,RYR|4|1420|A63,4/6/2023,173,RYANAIR
1435,47,EJU|4|1435|A62,4/6/2023,210,EASYJET EUROPE
1435,47,EJU|4|1435|A63,4/6/2023,184,EASYJET EUROPE
1435,47,EJU|4|1435|A64,4/6/2023,180,EASYJET EUROPE
1435,47,WZZ|4|1435|A65,4/6/2023,196,WIZZ AIR
10,0,EJU|5|10|A32,5/6/2023,147,EASYJET EUROPE
10,0,RYR|5|10|A33,5/6/2023,158,RYANAIR
15,0,EJU|5|15|A53,5/6/2023,231,EASYJET EUROPE
25,0,RYR|5|25|A80,5/6/2023,166,RYANAIR
35,1,TAP|5|35|A24,5/6/2023,170,TAP AIR PORTUGAL
50,1,RYR|5|50|A92,5/6/2023,172,RYANAIR
55,1,RYR|5|55|A11,5/6/2023,163,RYANAIR
60,2,EJU|5|60|A20,5/6/2023,188,EASYJET EUROPE
60,2,RYR|5|60|A21,5/6/2023,166,RYANAIR
70,2,EJU|5|70|A46,5/6/2023,174,EASYJET EUROPE
75,2,EJU|5|75|A51,5/6/2023,173,EASYJET EUROPE
135,4,WZZ|5|135|A98,5/6/2023,192,WIZZ AIR
160,5,WZZ|5|160|A10,5/6/2023,194,WIZZ AIR
175,5,WZZ|5|175|A12,5/6/2023,198,WIZZ AIR
180,6,NOS|5|180|A16,5/6/2023,352,NEOS
245,8,NOS|5|245|A28,5/6/2023,352,NEOS
370,12,SIA|5|370|A66,5/6/2023,161,SINGAPORE AIRLINES LTD
415,13,GFA|5|415|A43,5/6/2023,118,GULF AIR COMPANY G.S.C.
420,14,QTR|5|420|A22,5/6/2023,243,QATAR AIRWAYS
430,14,ETH|5|430|A62,5/6/2023,120,ETHIOPIAN AIRLINES
440,14,NOS|5|440|A37,5/6/2023,64,NEOS
465,15,DAL|5|465|A25,5/6/2023,282,DELTA AIR LINES
465,15,ETD|5|465|A26,5/6/2023,220,ETIHAD AIRWAYS
465,15,BXI|5|465|A27,5/6/2023,159,BRUSSELS AIRLINES
475,15,EJU|5|475|A77,5/6/2023,156,EASYJET EUROPE
490,16,WZZ|5|490|A42,5/6/2023,177,WIZZ AIR
495,16,DLH|5|495|A74,5/6/2023,151,LUFTHANSA
500,16,VLG|5|500|A40,5/6/2023,212,VUELING AIRLINES   S.A.
525,17,EJU|5|525|A85,5/6/2023,158,EASYJET EUROPE
525,17,RYR|5|525|A86,5/6/2023,176,RYANAIR
535,17,ASL|5|535|A79,5/6/2023,118,AIR SERBIA
540,18,EJU|5|540|A41,5/6/2023,175,EASYJET EUROPE
540,18,EJU|5|540|A42,5/6/2023,157,EASYJET EUROPE
545,18,AAL|5|545|A14,5/6/2023,262,AMERICAN AIRLINES
550,18,NOZ|5|550|A88,5/6/2023,132,NORWEGIAN AIR SHUTTLE
550,18,UAL|5|550|A90,5/6/2023,207,UNITED AIRLINES
555,18,WZZ|5|555|A51,5/6/2023,193,WIZZ AIR
560,18,VLG|5|560|A9,5/6/2023,175,VUELING AIRLINES   S.A.
570,19,DAL|5|570|A95,5/6/2023,210,DELTA AIR LINES
570,19,AUA|5|570|A97,5/6/2023,169,AUSTRIAN AIRLINES
575,19,AEA|5|575|A73,5/6/2023,329,AIR EUROPA LINEAS AEREAS
580,19,AFR|5|580|A38,5/6/2023,124,AIR FRANCE
580,19,EJU|5|580|A39,5/6/2023,147,EASYJET EUROPE
580,19,RUK|5|580|A44,5/6/2023,172,RYANAIR UK
585,19,RYR|5|585|A57,5/6/2023,175,RYANAIR
590,19,EJU|5|590|A17,5/6/2023,180,EASYJET EUROPE
590,19,THY|5|590|A18,5/6/2023,179,TURKISH AIRLINES
595,19,FIN|5|595|A96,5/6/2023,196,FINNAIR
600,20,AEE|5|600|A72,5/6/2023,167,AEGEAN AIRLINES
600,20,EJU|5|600|A75,5/6/2023,152,EASYJET EUROPE
600,20,EJU|5|600|A76,5/6/2023,158,EASYJET EUROPE
600,20,SWR|5|600|A77,5/6/2023,189,SWISS  AIRLINES
605,20,RYR|5|605|A75,5/6/2023,167,RYANAIR
605,20,LOT|5|605|A76,5/6/2023,80,LOT
610,20,EJU|5|610|A60,5/6/2023,184,EASYJET EUROPE
610,20,EJU|5|610|A61,5/6/2023,179,EASYJET EUROPE
610,20,RYR|5|610|A63,5/6/2023,185,RYANAIR
615,20,RYR|5|615|A60,5/6/2023,179,RYANAIR
620,20,WZZ|5|620|A15,5/6/2023,216,WIZZ AIR
625,20,ACA|5|625|A77,5/6/2023,300,AIR CANADA
625,20,DLH|5|625|A79,5/6/2023,163,LUFTHANSA
630,21,SAS|5|630|A81,5/6/2023,177,SCANDINAVIAN AIRLINES SYSTEM
635,21,EJU|5|635|A98,5/6/2023,154,EASYJET EUROPE
635,21,EJU|5|635|A99,5/6/2023,170,EASYJET EUROPE
635,21,GFA|5|635|A4,5/6/2023,0,GULF AIR COMPANY G.S.C.
635,21,NOS|5|635|A5,5/6/2023,165,NEOS
640,21,EJU|5|640|A20,5/6/2023,179,EASYJET EUROPE
640,21,EJU|5|640|A21,5/6/2023,178,EASYJET EUROPE
645,21,TAR|5|645|A24,5/6/2023,131,TUNISAIR
650,21,EJU|5|650|A30,5/6/2023,183,EASYJET EUROPE
650,21,NOS|5|650|A31,5/6/2023,346,NEOS
650,21,WZZ|5|650|A32,5/6/2023,234,WIZZ AIR
655,21,RYR|5|655|A7,5/6/2023,175,RYANAIR
655,21,TAP|5|655|A8,5/6/2023,179,TAP AIR PORTUGAL
660,22,DAL|5|660|A27,5/6/2023,203,DELTA AIR LINES
660,22,EJU|5|660|A28,5/6/2023,187,EASYJET EUROPE
660,22,RYR|5|660|A29,5/6/2023,168,RYANAIR
660,22,NOS|5|660|A30,5/6/2023,183,NEOS
665,22,ITY|5|665|A32,5/6/2023,242,ITA
675,22,NOS|5|675|A36,5/6/2023,161,NEOS
690,23,DJT|5|690|A94,5/6/2023,76,LA COMPAGNIE
695,23,WZZ|5|695|A22,5/6/2023,212,WIZZ AIR
715,23,SZN|5|715|A16,5/6/2023,86,AIR SENEGAL
715,23,DLH|5|715|A17,5/6/2023,109,LUFTHANSA
720,24,EJU|5|720|A75,5/6/2023,179,EASYJET EUROPE
720,24,KLM|5|720|A76,5/6/2023,141,KLM
735,24,UAE|5|735|A58,5/6/2023,455,EMIRATES
735,24,VLG|5|735|A59,5/6/2023,180,VUELING AIRLINES   S.A.
740,24,BAW|5|740|A40,5/6/2023,159,BRITISH AIRWAYS
740,24,RYR|5|740|A41,5/6/2023,186,RYANAIR
740,24,SIA|5|740|A43,5/6/2023,0,SINGAPORE AIRLINES LTD
750,25,EJU|5|750|A48,5/6/2023,158,EASYJET EUROPE
760,25,VLG|5|760|A26,5/6/2023,172,VUELING AIRLINES   S.A.
765,25,EJU|5|765|A53,5/6/2023,187,EASYJET EUROPE
765,25,VLG|5|765|A54,5/6/2023,172,VUELING AIRLINES   S.A.
780,26,EJU|5|780|A97,5/6/2023,157,EASYJET EUROPE
780,26,WZZ|5|780|A1,5/6/2023,131,WIZZ AIR
790,26,EJU|5|790|A44,5/6/2023,181,EASYJET EUROPE
790,26,EJU|5|790|A45,5/6/2023,170,EASYJET EUROPE
790,26,UAL|5|790|A46,5/6/2023,240,UNITED AIRLINES
795,26,DAH|5|795|A32,5/6/2023,137,AIR ALGERIE
815,27,EJU|5|815|A16,5/6/2023,227,EASYJET EUROPE
815,27,SWR|5|815|A17,5/6/2023,93,SWISS  AIRLINES
820,27,EJU|5|820|A53,5/6/2023,148,EASYJET EUROPE
825,27,EJU|5|825|A10,5/6/2023,180,EASYJET EUROPE
830,27,DLH|5|830|A67,5/6/2023,97,LUFTHANSA
835,27,RYR|5|835|A58,5/6/2023,179,RYANAIR
835,27,RYR|5|835|A59,5/6/2023,178,RYANAIR
835,27,QTR|5|835|A61,5/6/2023,248,QATAR AIRWAYS
840,28,EJU|5|840|A40,5/6/2023,185,EASYJET EUROPE
840,28,THY|5|840|A41,5/6/2023,186,TURKISH AIRLINES
850,28,RYR|5|850|A82,5/6/2023,190,RYANAIR
860,28,UAE|5|860|A49,5/6/2023,448,EMIRATES
860,28,RYR|5|860|A50,5/6/2023,184,RYANAIR
865,28,EJU|5|865|A29,5/6/2023,187,EASYJET EUROPE
865,28,EZY|5|865|A30,5/6/2023,176,EASYJET
870,29,WZZ|5|870|A60,5/6/2023,232,WIZZ AIR
875,29,WZZ|5|875|A52,5/6/2023,227,WIZZ AIR
880,29,EJU|5|880|A33,5/6/2023,180,EASYJET EUROPE
885,29,RYR|5|885|A15,5/6/2023,191,RYANAIR
885,29,SVA|5|885|A17,5/6/2023,102,SAUDI ARABIAN AIRLINES
895,29,RYR|5|895|A15,5/6/2023,174,RYANAIR
895,29,WZZ|5|895|A18,5/6/2023,206,WIZZ AIR
900,30,EJU|5|900|A6,5/6/2023,187,EASYJET EUROPE
905,30,RYR|5|905|A60,5/6/2023,179,RYANAIR
915,30,EJU|5|915|A12,5/6/2023,180,EASYJET EUROPE
925,30,EJU|5|925|A18,5/6/2023,189,EASYJET EUROPE
925,30,EJU|5|925|A19,5/6/2023,188,EASYJET EUROPE
930,31,RYR|5|930|A89,5/6/2023,178,RYANAIR
940,31,EJU|5|940|A16,5/6/2023,182,EASYJET EUROPE
940,31,RYR|5|940|A18,5/6/2023,183,RYANAIR
945,31,EJU|5|945|A97,5/6/2023,153,EASYJET EUROPE
945,31,EZY|5|945|A98,5/6/2023,136,EASYJET
945,31,WZZ|5|945|A99,5/6/2023,210,WIZZ AIR
950,31,EJU|5|950|A58,5/6/2023,187,EASYJET EUROPE
950,31,RYR|5|950|A59,5/6/2023,168,RYANAIR
955,31,EJU|5|955|A46,5/6/2023,185,EASYJET EUROPE
960,32,EWG|5|960|A72,5/6/2023,136,EUROWINGS
965,32,EJU|5|965|A24,5/6/2023,185,EASYJET EUROPE
975,32,RYR|5|975|A43,5/6/2023,183,RYANAIR
975,32,TAR|5|975|A46,5/6/2023,111,TUNISAIR
975,32,WZZ|5|975|A48,5/6/2023,229,WIZZ AIR
990,33,WZZ|5|990|A32,5/6/2023,230,WIZZ AIR
995,33,DLH|5|995|A74,5/6/2023,112,LUFTHANSA
1000,33,TAP|5|1000|A44,5/6/2023,119,TAP AIR PORTUGAL
1005,33,LAV|5|1005|A48,5/6/2023,187,ALBASTAR
1005,33,RAM|5|1005|A49,5/6/2023,155,ROYAL AIR MAROC
